,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
506,0,2.378791340102497,2.1919111496982566,1.483958936956455,3.118442342201977,4.549687746423261,1.224076588994396,7.156262553722926,2.6751191662658553,1.7076361232365989,80,40,2,50,30.0,0.0,0.0,G,,False,2000
507,0,2.2008277288608387,2.0481924792390203,1.3205773573065755,2.909139435050953,4.425407093531239,1.1688913399066014,6.209266503149154,2.4918399834558307,1.403783233643096,204,34,6,50,30.0,0.0,0.0,G,,False,2000
508,0,1.9215229433123335,1.8164059039528624,1.1692851232935126,2.526132721904151,3.7703289916477876,1.0048647233015184,4.7014986572554625,2.1682939508414125,1.2162952841359023,240,48,5,50,30.0,0.0,0.0,G,,False,2000
509,0,2.7215179321230827,2.546465480204148,1.6237998216804783,3.6489369053217224,5.34413222401292,1.45154235042258,9.512581562340275,3.0842473250925053,1.7677027697918875,81,27,3,50,30.0,0.0,0.0,G,,False,2000
510,0,1.1345852146568112,1.060322819661799,0.705540969509336,1.5132165659780128,2.1741748907610683,0.5849778483118705,1.6293115927919202,1.2764449039390302,5.281618907504908,279,279,1,50,30.0,0.0,0.0,G,,False,2000
511,0,3.1849507294938797,2.981448943778979,1.9544939452684638,4.181023364997607,6.286419613972116,1.6357986765858352,12.818410540968408,3.5802807907995717,5.509183598354909,31,31,1,50,30.0,0.0,0.0,G,,False,2000
512,0,1.6645900746431128,1.5327479926974164,1.0192792095891505,2.2241773211336024,3.2707700940992055,0.8785095289206183,3.542253219508488,1.882087463299325,5.354245542399399,116,116,1,50,30.0,0.0,0.0,G,,False,2000
513,0,1.453706383341012,1.3723002187249023,0.8648211734136773,1.9427841984724665,2.845061124099817,0.7662494473677616,2.7001068954500096,1.6432001994431504,0.9584045185585226,282,94,3,50,30.0,0.0,0.0,G,,False,2000
514,0,2.1522698339081736,2.02064604413205,1.3004118444342083,2.89535722192549,4.20780577821967,1.1461744829468028,5.94532452533681,2.4383036163154106,5.362729484943308,65,65,1,50,30.0,0.0,0.0,G,,False,2000
515,0,1.8895600442943028,1.7383689025812359,1.1341199039446792,2.484062534048416,3.80483210796781,1.0176299943372986,4.605490180965731,2.1460405823203184,1.1907792525299512,288,48,6,50,30.0,0.0,0.0,G,,False,2000
516,0,3.4917918936237093,3.2564441240541484,2.1478014981665083,4.666769094434034,6.8792925405303444,1.8240874125169981,15.518241869434954,3.9393199755078228,2.4586329830247693,48,16,3,50,30.0,0.0,0.0,G,,False,2000
517,0,2.444679524719472,2.288688116454445,1.4824363200700503,3.2270880553845664,4.859744660657939,1.2908570679896905,7.641936792576574,2.764405323496642,1.8472693128412325,76,38,2,50,30.0,0.0,0.0,G,,False,2000
518,0,2.623313776728229,2.4870598632855803,1.577812561623773,3.457669284099129,5.096589802237441,1.3661488838790818,8.74720476270972,2.9575673724717952,1.7171513435923793,93,31,3,50,30.0,0.0,0.0,G,,False,2000
519,0,6.745055228856406,6.296973244156334,4.172802879448181,8.867219291404918,12.896551326232904,3.456575285703472,57.43770878970632,7.578766970273352,4.567963735388044,24,4,6,50,30.0,0.0,0.0,G,,False,2000
520,0,1.2024914788981191,1.1423830258916183,0.7349846096074266,1.5831814133227091,2.3264216066539722,0.6165536514565566,1.8259340927444367,1.351271287619343,5.3089846344492795,246,246,1,50,30.0,0.0,0.0,G,,False,2000
521,0,2.3507910514028962,2.184982119970158,1.402516520202873,3.0814260613348523,4.684958994913651,1.2382255008199565,7.058654357041325,2.656812819346016,1.589060954827792,108,36,3,50,30.0,0.0,0.0,G,,False,2000
522,0,1.3717823848550097,1.3024038788618313,0.8383883366808185,1.8138265871071617,2.6847733373784624,0.7174095989701207,2.3962061058266197,1.5479683801120163,5.30427086785781,173,173,1,50,30.0,0.0,0.0,G,,False,2000
523,0,2.781876102086846,2.622964414537236,1.6616822100642814,3.7192104036079385,5.4461473541671115,1.4619907032285306,9.875182755280395,3.1424803508185053,2.060080773794179,58,29,2,50,30.0,0.0,0.0,G,,False,2000
524,0,2.861576213533883,2.725509238791588,1.7498804881162222,3.7693867407722195,5.595609705532458,1.4675052128277855,10.341113189764801,3.2157601262788247,5.515109083847985,38,38,1,50,30.0,0.0,0.0,G,,False,2000
525,0,4.27289828339025,3.973870422780699,2.602188668097032,5.6700211410137555,8.342115352300164,2.2222064605892204,23.193392192907062,4.815951847029522,2.893621964420377,33,11,3,50,30.0,0.0,0.0,G,,False,2000
526,0,2.3518944115147633,2.2340363255861746,1.4518559113681633,3.1025061201998447,4.54966853572535,1.216725970352678,7.011089198801576,2.647846143340201,1.4592465072912564,217,31,7,50,30.0,0.0,0.0,G,,False,2000
527,0,2.39513356247676,2.2470219057900493,1.442959681881188,3.1650314083281117,4.695863297599061,1.256466701685092,7.314584000259808,2.7045487609321834,1.5355109442653643,155,31,5,50,30.0,0.0,0.0,G,,False,2000
528,0,1.9312923897876648,1.8137166096161863,1.19557962408199,2.588509698117921,3.7139783566110163,1.0084516194607547,4.746356476310371,2.1786134297553503,5.405969023552306,89,89,1,50,30.0,0.0,0.0,G,,False,2000
529,0,5.532898896084144,5.1540346551309995,3.3650974444723687,7.46556384877853,10.738398546754002,2.8876391952317504,38.947261086066895,6.240774077473635,3.8093611320196947,24,6,4,50,30.0,0.0,0.0,G,,False,2000
530,0,1.6948627016722064,1.601235235179992,1.0152570924765527,2.2624045848006133,3.277162827993061,0.8942764466395074,3.6718900753522874,1.9162176482206523,1.1857633145756246,162,81,2,50,30.0,0.0,0.0,G,,False,2000
531,0,3.58473278699408,3.374622885425154,2.202308866691016,4.7211460067807955,6.9929106746807665,1.8960323298424175,16.44345028066011,4.055052438706571,2.783625826238903,34,17,2,50,30.0,0.0,0.0,G,,False,2000
532,0,1.1736433890055824,1.1082187028012385,0.7347045418818041,1.5584282253887771,2.2240692456605116,0.5857646596562852,1.720387480940501,1.3116354222650823,5.303315840979529,264,264,1,50,30.0,0.0,0.0,G,,False,2000
533,0,2.6712619101272286,2.5496635207333895,1.6375792961089743,3.533126314708749,5.104873129997459,1.351869631131984,8.962277916323709,2.993706384454512,1.6368454790711249,175,25,7,50,30.0,0.0,0.0,G,,False,2000
534,0,2.0138068940012066,1.9324199770878039,1.2247993071392997,2.6604721310472854,3.926833159259725,1.0391521914512105,5.134715564686141,2.265991077803737,5.360692124508924,77,77,1,50,30.0,0.0,0.0,G,,False,2000
535,0,2.5258974593129944,2.3336886384209095,1.508970345316456,3.338381106599382,5.0494749822472595,1.3622945184960367,8.235076406910625,2.869682283269461,5.464405235051521,46,46,1,50,30.0,0.0,0.0,G,,False,2000
536,0,2.2880964727191597,2.1368559008940196,1.3696228762125173,3.0388732510250662,4.537853828035846,1.2247005791851249,6.734527031371913,2.5950967287120363,1.7570352496518589,84,42,2,50,30.0,0.0,0.0,G,,False,2000
537,0,6.062563220274703,5.7173310405283715,3.7247445417172393,8.069393780383308,11.720584066431394,3.1275046395654127,46.53106742769551,6.821368442453135,4.52900727586494,12,6,2,50,30.0,0.0,0.0,G,,False,2000
538,0,1.5377906466800997,1.4483868964607964,0.9252822615175376,2.030051564852755,2.9688921144966622,0.8019193492582535,3.0075531784102223,1.7342298516662151,5.3762242576920105,142,142,1,50,30.0,0.0,0.0,G,,False,2000
539,0,1.9584735380707308,1.8373762619657015,1.1727440230394635,2.590551253594054,3.812658025279443,1.0236545718648897,4.882963347481927,2.20974282383311,1.330163483800565,156,52,3,50,30.0,0.0,0.0,G,,False,2000
540,0,3.087824687283793,2.898752808999191,1.8716197832552481,4.07923313719634,6.127618028445902,1.6165455805604179,12.146574303621659,3.4851935819437143,1.9858222324156194,95,19,5,50,30.0,0.0,0.0,G,,False,2000
541,0,5.30758132372009,4.9870198047368035,3.241641169832185,7.073768250589801,10.388518205304086,2.7850548766744807,35.92307190865756,5.993585897328707,3.8194648468924277,21,7,3,50,30.0,0.0,0.0,G,,False,2000
542,0,1.5815981589383086,1.4886399955514804,0.9533379166308542,2.083724199653286,3.075730959435285,0.8169786235817024,3.168573080710806,1.7800486175132424,1.119590112907133,190,95,2,50,30.0,0.0,0.0,G,,False,2000
543,0,2.6896430139667693,2.5371236183166914,1.6085508391184078,3.5555498573992104,5.2630642328118356,1.4206538317730988,9.251427723656969,3.041615972416138,1.6741105560030236,168,24,7,50,30.0,0.0,0.0,G,,False,2000
544,0,2.432007456477032,2.2980123203969924,1.4837840370210884,3.187697243288742,4.778961924219956,1.2744355651520296,7.538034185079394,2.745548066430343,1.4709995964472748,203,29,7,50,30.0,0.0,0.0,G,,False,2000
545,0,2.0272373127421632,1.9032235579643384,1.2026148471213212,2.704929055714288,4.072439682597297,1.0795032915749805,5.274435815017026,2.296613989118987,1.4703352481738134,112,56,2,50,30.0,0.0,0.0,G,,False,2000
546,0,2.873600581888007,2.732324780897862,1.7898719611468117,3.842263639359018,5.487056522108218,1.4585033069241409,10.383748584587593,3.222382439219093,1.7122669334287062,115,23,5,50,30.0,0.0,0.0,G,,False,2000
547,0,1.7759511848866565,1.66401495941885,1.0990385573679404,2.3748965566718034,3.4370633881214077,0.9187249028098715,3.9976360304198058,1.999408920261137,1.1032986200987964,244,61,4,50,30.0,0.0,0.0,G,,False,2000
548,0,1.647514821350583,1.5304675129620051,1.0009905487188995,2.1719789113221033,3.2523627151261776,0.8670300142844782,3.4656702617171504,1.8616310756208252,5.353427324920058,122,122,1,50,30.0,0.0,0.0,G,,False,2000
549,0,1.2914209151847578,1.2078916752111368,0.8009760883284933,1.6939339530007196,2.5632547742650598,0.6563024041508504,2.0982854594479767,1.4485459811300354,5.314138253443488,204,204,1,50,30.0,0.0,0.0,G,,False,2000
550,0,2.1212807433732643,2.0159998651223603,1.2822038675381577,2.807228804551844,4.174571786560076,1.1074288296202788,5.725617405574029,2.392826238065361,5.361304155885704,69,69,1,50,30.0,0.0,0.0,G,,False,2000
551,0,2.044899334716713,1.9325314142082775,1.2352111437193045,2.7247830141647604,4.034903374009235,1.0749096442926236,5.336466317146453,2.310079288064904,5.383056783649178,74,74,1,50,30.0,0.0,0.0,G,,False,2000
552,0,1.8601693743873906,1.7306345382555293,1.139312617023716,2.46124293632408,3.62086442572402,0.9738766553035552,4.408191623284143,2.0995693899664625,1.2306789731620342,180,60,3,50,30.0,0.0,0.0,G,,False,2000
553,0,1.1136193703707709,1.048487654021784,0.6885696587634165,1.4737829677980443,2.1266562991247318,0.5619760383813238,1.5558072612459022,1.247320031606124,5.302289139000758,299,299,1,50,30.0,0.0,0.0,G,,False,2000
554,0,10.666016047582357,9.843922407302735,6.4823658345642485,14.199671005815798,21.25490126828366,5.751577703866786,146.82800408786008,12.117260585126495,8.07374112670078,4,2,2,50,30.0,0.0,0.0,G,,False,2000
555,0,1.5509651519931693,1.4573194599734407,0.945761750081342,2.03202291204893,3.0108388659283967,0.8094075927366347,3.060305983551319,1.7493730258442077,1.0464004941267027,255,85,3,50,30.0,0.0,0.0,G,,False,2000
556,0,1.962296531710177,1.8673752244891162,1.1861624097201755,2.6275517825663854,3.707187400040409,1.0117135140214715,4.873660130698237,2.207636775082857,1.2507866111516233,196,49,4,50,30.0,0.0,0.0,G,,False,2000
557,0,1.8142880231188188,1.7225644564218285,1.101469714704919,2.4079149726616897,3.532287090930987,0.9346062647401333,4.16469315648885,2.0407579857711817,1.0773206567385818,285,57,5,50,30.0,0.0,0.0,G,,False,2000
558,0,2.3429398948240694,2.252750139862755,1.448062841194389,3.111153290298283,4.446223287674598,1.214489326563737,6.963614182933292,2.638866079006908,1.4841582872578878,140,35,4,50,30.0,0.0,0.0,G,,False,2000
559,0,2.234096146754238,2.114495381975871,1.327222418080403,2.974186462673508,4.46058181743147,1.1949068477513436,6.418274066557786,2.5334312831726433,1.5105985279471805,120,40,3,50,30.0,0.0,0.0,G,,False,2000
560,0,1.4282272742731073,1.3332052616493968,0.8674810508155311,1.8676061120775351,2.821292480188335,0.7469296321361532,2.597458070402957,1.611663138004638,0.9421519516123956,300,100,3,50,30.0,0.0,0.0,G,,False,2000
561,0,3.74333061633648,3.5244481684795232,2.261462590833343,5.008049448569558,7.309378338901963,1.979942119657844,17.93073481499865,4.234469838716371,5.685948788117281,21,21,1,50,30.0,0.0,0.0,G,,False,2000
562,0,3.031697963171999,2.8191883294039997,1.7663180520183062,4.102767655657747,6.137322283209676,1.6689825687013817,11.975302603122994,3.4605350168901623,1.8786416694015922,133,19,7,50,30.0,0.0,0.0,G,,False,2000
563,0,4.218248617108714,3.9243324687678864,2.5262968392881433,5.629093507390515,8.263959049236181,2.194138069994749,22.605456145004755,4.754519549334586,2.786068203013571,50,10,5,50,30.0,0.0,0.0,G,,False,2000
564,0,1.9859696552095818,1.8856702789038238,1.2195958917459642,2.6396971602447294,3.821205683429563,1.0284266390712011,5.001207992688576,2.236338076563688,1.3017585660176896,153,51,3,50,30.0,0.0,0.0,G,,False,2000
565,0,1.8379021742806831,1.7313404486393296,1.1312186257486232,2.4241777564929023,3.5982904399091513,0.958785031498426,4.296693504482787,2.0728467151438834,1.3406572340489662,138,69,2,50,30.0,0.0,0.0,G,,False,2000
566,0,1.2438164280772954,1.1696000395667454,0.7747771723303529,1.6543934152610866,2.411211583501874,0.6342536825554899,1.9491559017232443,1.3961217359969882,5.302447810884528,227,227,1,50,30.0,0.0,0.0,G,,False,2000
567,0,3.384273452709505,3.1555045278749887,2.0107607477356417,4.501429042235642,6.677257521008587,1.8067455188619121,14.716004007956949,3.8361444195907106,2.2629099907118038,64,16,4,50,30.0,0.0,0.0,G,,False,2000
568,0,1.4855697139609123,1.4055501488092403,0.8992570970568572,1.9778906881000715,2.8734938105869996,0.772246462478404,2.8029837915489106,1.6742113939251848,5.33044093779372,153,153,1,50,30.0,0.0,0.0,G,,False,2000
569,0,1.8866998758597082,1.7525716799288276,1.129575188317979,2.516393808838181,3.728025906367725,1.0049368051738314,4.56902945497083,2.1375288196819313,5.338266412029533,91,91,1,50,30.0,0.0,0.0,G,,False,2000
570,0,1.4290862513068294,1.3293089381978689,0.853074220990699,1.8914957283586276,2.8969066696962154,0.7750717275699606,2.64272332846105,1.625645511315751,0.9194406145248732,297,99,3,50,30.0,0.0,0.0,G,,False,2000
571,0,2.336105785768245,2.2145898136177777,1.4334247060073224,3.092708493591285,4.543093948635304,1.216361507682436,6.936185792012672,2.633663948193215,1.4652266187653846,192,32,6,50,30.0,0.0,0.0,G,,False,2000
572,0,1.331855667984206,1.2336829092906925,0.8165197576153744,1.785892310757454,2.604359343001237,0.6957737047022582,2.2576985179726825,1.5025639813241507,5.263413171676713,186,186,1,50,30.0,0.0,0.0,G,,False,2000
573,0,1.685022470787689,1.578450797249019,1.0307313072487716,2.2055586693166553,3.3016286028870354,0.8817762177655236,3.616441260627212,1.9016943131395256,1.0547564363683326,272,68,4,50,30.0,0.0,0.0,G,,False,2000
574,0,1.2048148110064194,1.1358997340594001,0.7505880657697297,1.583035931446645,2.324187871780502,0.6086650775703452,1.821866668885822,1.3497654125387204,5.328278211634986,247,247,1,50,30.0,0.0,0.0,G,,False,2000
575,0,1.1614110546512404,1.0834622799500124,0.728159476792225,1.5235213432375723,2.242599109599795,0.5906780039127114,1.6976016919202583,1.302920447272303,5.29310261582075,271,271,1,50,30.0,0.0,0.0,G,,False,2000
576,0,1.5603221660114595,1.470310007452106,0.9629864210583001,2.0949925550701316,3.0204713258942335,0.8115322281340319,3.0928605267682285,1.7586530433170235,5.344801216576329,137,137,1,50,30.0,0.0,0.0,G,,False,2000
577,0,1.261792416754622,1.1986744661297948,0.7391372959645928,1.6649201540016207,2.4868430610479573,0.6655003059534949,2.0347893148750527,1.4264604147592224,0.9188865971529624,294,147,2,50,30.0,0.0,0.0,G,,False,2000
578,0,4.797337566390889,4.451763640615454,2.9261707248244804,6.41727175162853,9.372213205845865,2.525017293623256,29.386972202835207,5.420975207731097,3.685461447861467,20,10,2,50,30.0,0.0,0.0,G,,False,2000
579,0,2.239680088069135,2.127810663122574,1.37266937626897,2.9402338220655615,4.341598262177025,1.1656519586219078,6.374232013288138,2.5247241459787517,1.690537755602529,92,46,2,50,30.0,0.0,0.0,G,,False,2000
580,0,1.33753089847074,1.2617184672607848,0.8218100087447375,1.7871228852252763,2.564344417593344,0.690627294933086,2.2657164818402826,1.5052297106555805,5.291164001806469,192,192,1,50,30.0,0.0,0.0,G,,False,2000
581,0,1.5301466603908394,1.4330081289722614,0.9348860094074354,2.0118395939977596,3.0224771638128596,0.8209865241007982,3.015030665623971,1.7363843657508469,5.303936872655183,141,141,1,50,30.0,0.0,0.0,G,,False,2000
582,0,1.9417071532853256,1.799716509103682,1.1960398460883468,2.538386822915797,3.7994226893317116,1.0246069974910843,4.819521258677445,2.1953408069540012,1.2929849631019046,200,50,4,50,30.0,0.0,0.0,G,,False,2000
583,0,1.6670882911696148,1.586313779095775,0.9914819063986258,2.217861016414137,3.223941221110438,0.8649666224032617,3.5269765447975976,1.8780246390283588,1.066149197768322,268,67,4,50,30.0,0.0,0.0,G,,False,2000
584,0,2.037928175982922,1.9141974396354797,1.2130097874280068,2.7379596822812964,4.081747017733248,1.0915717941229914,5.344084467699103,2.3117275937486887,1.3349098127081884,180,45,4,50,30.0,0.0,0.0,G,,False,2000
585,0,1.6360188922333125,1.5550735937748996,0.9943716101653735,2.1578512806328902,3.1632357369621222,0.8437572094616093,3.3881280811484986,1.8406868503763747,1.0721289733735424,234,78,3,50,30.0,0.0,0.0,G,,False,2000
586,0,1.703509421730378,1.5921496282891994,1.0134900382520122,2.282412227262242,3.3546784149461066,0.9053914621327065,3.721268182777115,1.9290588852539248,5.371626984872019,107,107,1,50,30.0,0.0,0.0,G,,False,2000
587,0,1.3734375499093716,1.2882032738888753,0.847736157568594,1.8233540350105848,2.645512600953551,0.698290481190982,2.3736964948249306,1.540680529774077,5.330141660726069,185,185,1,50,30.0,0.0,0.0,G,,False,2000
588,0,1.2731315797250058,1.2015606592382966,0.7902405889044033,1.6987053863408974,2.4582529686746595,0.6479221392838955,2.0404572163180212,1.4284457344673689,5.334060378620933,217,217,1,50,30.0,0.0,0.0,G,,False,2000
589,0,1.473709959517348,1.3653917027341151,0.8985217390498299,1.930154276680529,2.92144650081281,0.7802933378216567,2.780374308982961,1.6674454440799438,1.0553174880739202,204,102,2,50,30.0,0.0,0.0,G,,False,2000
590,0,3.181638719036997,2.9790240493687747,1.9271431621116832,4.185008748971786,6.245037669870477,1.670075685668082,12.910583157937166,3.5931299945781485,2.0043097914265893,119,17,7,50,30.0,0.0,0.0,G,,False,2000
591,0,1.8630444051529709,1.747918901652362,1.1342437729911694,2.454400893724948,3.699470171491848,0.9926944082142485,4.4558839225775735,2.110896473675953,5.376642878661321,93,93,1,50,30.0,0.0,0.0,G,,False,2000
592,0,1.5910541513037484,1.4773619600418186,0.9524061660351464,2.119215066185461,3.151037983970321,0.84528364956158,3.245600508372927,1.801555025074984,5.322172217400923,130,130,1,50,30.0,0.0,0.0,G,,False,2000
593,0,1.9872835878353348,1.8682042673294461,1.1849042298116181,2.6648388036021444,3.90888831231077,1.0525956818677136,5.056699749131494,2.248710685955731,1.2608898423004573,225,45,5,50,30.0,0.0,0.0,G,,False,2000
594,0,1.3012674679503458,1.2227077227418803,0.793896105616394,1.7238949989552061,2.525785277150185,0.6820793464283749,2.158296641852651,1.4691142371689994,5.355562226966299,203,203,1,50,30.0,0.0,0.0,G,,False,2000
595,0,1.2280344181619758,1.1383705160155912,0.750835368989847,1.5988243451029938,2.4615943321404123,0.6419031790906679,1.919902203671465,1.3856053563953428,5.328174537856754,232,232,1,50,30.0,0.0,0.0,G,,False,2000
596,0,1.3010622577410313,1.2115249148158682,0.784626790295988,1.7121226826538596,2.557992719541845,0.6917207715005442,2.1710013854306354,1.4734318394247612,0.9784994147258259,270,135,2,50,30.0,0.0,0.0,G,,False,2000
597,0,1.7295104908249446,1.623635138231144,1.0363808143178517,2.295397566388175,3.414029893118787,0.9130961121957873,3.824534175725549,1.9556416276315938,5.346228344512822,108,108,1,50,30.0,0.0,0.0,G,,False,2000
598,0,2.195643038011117,2.053838853726269,1.3031285176520022,2.952590602705193,4.2627674445704935,1.162872613186724,6.172444928509156,2.484440566507711,1.560736149919333,96,48,2,50,30.0,0.0,0.0,G,,False,2000
599,0,1.3108322204367209,1.2276896380932314,0.7774307047692908,1.7515911657587857,2.596071657581032,0.690856681268428,2.1953254227112637,1.4816630597781886,0.9716548177321758,262,131,2,50,30.0,0.0,0.0,G,,False,2000
600,0,3.2629449012071228,3.079093899197204,1.9965017444796054,4.311104577533424,6.389999056138006,1.6843959843365173,13.48258066544652,3.6718633778296437,2.129987667699927,72,18,4,50,30.0,0.0,0.0,G,,False,2000
601,0,1.2821675327187414,1.2030990342304833,0.7670926708802241,1.6875592859114512,2.509754922418341,0.6725022588834029,2.0959867405172425,1.447752306341538,5.322925751190428,208,208,1,50,30.0,0.0,0.0,G,,False,2000
602,0,1.160631304515447,1.0878976623513879,0.7088580027721285,1.5066087536676456,2.2924696766616783,0.6056825918422384,1.713733001380929,1.3090962536730937,5.32063936454627,276,276,1,50,30.0,0.0,0.0,G,,False,2000
603,0,1.9427152758492787,1.8002227318583408,1.1649666776461167,2.586761303313313,3.8880393294258218,1.037892503725157,4.850824881882369,2.2024588263761866,1.2611920223884123,168,56,3,50,30.0,0.0,0.0,G,,False,2000
604,0,2.1589982269645653,1.9993121896552921,1.2896622410341543,2.8809621604746596,4.245077018151143,1.1434010153624272,5.967985543026999,2.4429460786163495,1.3999747933293847,164,41,4,50,30.0,0.0,0.0,G,,False,2000
605,0,1.3475804585614062,1.2721091200794135,0.8277573320481899,1.7749486768296343,2.6342039827702237,0.6933340070746525,2.2964447816400817,1.515402514726725,5.304995138377662,190,190,1,50,30.0,0.0,0.0,G,,False,2000
606,0,1.7428663524117243,1.6129805821715735,1.0318892847938272,2.3193648317914395,3.428191212959354,0.9314041715745963,3.9046630963300957,1.976022038422167,1.170421027674358,198,66,3,50,30.0,0.0,0.0,G,,False,2000
607,0,1.4028440928378514,1.316896871815544,0.8417380189772956,1.8877779806101174,2.7453136859196055,0.7355729099860315,2.5087685209624206,1.583909252754848,0.9968521576280177,244,122,2,50,30.0,0.0,0.0,G,,False,2000
608,0,1.8367066926981033,1.7071044250889997,1.1208014959871626,2.4479725439017272,3.589633442712465,0.9650926662321431,4.304429627489864,2.074711938436241,1.3385193336904015,140,70,2,50,30.0,0.0,0.0,G,,False,2000
609,0,1.705289944713269,1.5905297667639715,1.0366276107004424,2.236897372623851,3.331991580825629,0.8910130558502064,3.7015211091028597,1.9239337590215677,1.098147946428755,256,64,4,50,30.0,0.0,0.0,G,,False,2000
610,0,1.2722357566112323,1.2077240546031902,0.7664013852676419,1.6996057938066045,2.4574363852924916,0.657813103757276,2.0510855408351976,1.4321611434594912,5.299116062657872,220,220,1,50,30.0,0.0,0.0,G,,False,2000
611,0,1.317257636629915,1.241231216423735,0.7995802220862309,1.7330383485089804,2.5781660349927553,0.6809888991151142,2.1986816890374854,1.4827952282892893,0.9445799919472272,276,138,2,50,30.0,0.0,0.0,G,,False,2000
612,0,4.00714877142824,3.7857171868447708,2.4306252161600774,5.35216869286084,7.836081765495564,2.1175375939597036,20.538964755460594,4.531993463748662,2.6088347360432036,66,11,6,50,30.0,0.0,0.0,G,,False,2000
613,0,1.797171063445326,1.684118329599272,1.0895114732697948,2.389471930607261,3.519755277339389,0.9375038247187877,4.108297795936878,2.0268936321220403,1.0788550676467095,295,59,5,50,30.0,0.0,0.0,G,,False,2000
614,0,2.051450078654343,1.8653893681420755,1.248635095550835,2.70601445532305,4.070601262765568,1.0951361255519485,5.407170897133098,2.325332427231233,1.284327538370303,210,42,5,50,30.0,0.0,0.0,G,,False,2000
615,0,1.6665860296300024,1.5564645080826054,1.0041191979102386,2.198408034987157,3.3473203153379,0.8714943151867107,3.5366315843899465,1.8805934128327544,1.1851154517422622,170,85,2,50,30.0,0.0,0.0,G,,False,2000
616,0,2.3778739067751893,2.2288599031054304,1.480785622361541,3.118469611890447,4.584981580851851,1.2356185024242803,7.180274023513754,2.679603333240529,1.531845664237983,136,34,4,50,30.0,0.0,0.0,G,,False,2000
617,0,1.8090547908685417,1.685925105576601,1.1092880280191793,2.3607027946467554,3.5121773425973912,0.9462635969831139,4.167646323942356,2.0414814042607285,5.34594829674818,103,103,1,50,30.0,0.0,0.0,G,,False,2000
618,0,1.6903414368725602,1.5925387643110014,1.0297994499806684,2.2439421286785795,3.291694464300343,0.8782436556400781,3.6281804359211045,1.9047783167395371,1.1229513295925178,213,71,3,50,30.0,0.0,0.0,G,,False,2000
619,0,1.208465022132792,1.1163565290095647,0.7373922654422209,1.5942661815946835,2.3764346022178207,0.6272111027133503,1.8535847802016223,1.361464204524534,5.327456101685903,238,238,1,50,30.0,0.0,0.0,G,,False,2000
620,0,2.2596200261183985,2.112496044452044,1.2990641469366189,3.0431760402028765,4.461779002643559,1.195430876076943,6.53422311442366,2.556212650470156,1.3551568509358647,245,35,7,50,30.0,0.0,0.0,G,,False,2000
621,0,2.5555630356015864,2.4039001774793505,1.5455282451749532,3.3555326343681067,4.965587249555634,1.3282593950561599,8.294293312977869,2.879981477887986,1.5595056282391588,162,27,6,50,30.0,0.0,0.0,G,,False,2000
622,0,2.4873245768144905,2.3108933056197927,1.45579271797099,3.2894539009716794,4.922312201691371,1.346113984421876,7.997900398051995,2.828055939696384,1.5875161054191462,99,33,3,50,30.0,0.0,0.0,G,,False,2000
623,0,1.3115940119159506,1.2216088781125833,0.806433140181074,1.7393095774886653,2.558941540245372,0.6887655919256693,2.1944396936941857,1.481364132714906,5.316075186285438,205,205,1,50,30.0,0.0,0.0,G,,False,2000
624,0,13.289573101719848,12.513294667195865,7.900846602441916,17.51435824140128,26.319419656229798,7.047872055407849,226.2604174850998,15.04195524142722,,5,1,5,50,30.0,0.0,0.0,G,,False,2000
625,0,2.453650454273154,2.314087638610971,1.4541859185105963,3.3143724768621574,4.7275814814171655,1.28359691941617,7.667197792763769,2.7689705294140943,1.4987220728281425,174,29,6,50,30.0,0.0,0.0,G,,False,2000
626,0,1.851092164444533,1.7433810141689605,1.0873523357156891,2.466572582085707,3.6771783687387924,0.9912639524726089,4.40865512262783,2.0996797666853464,1.1143631542682937,270,54,5,50,30.0,0.0,0.0,G,,False,2000
627,0,2.105600571383117,1.9775417044103918,1.3068479412755032,2.7688395331520823,4.168954610750913,1.0791223934285346,5.597476653637841,2.365898698938279,1.3390630940712365,246,41,6,50,30.0,0.0,0.0,G,,False,2000
628,0,4.014688178906026,3.806541073802343,2.42424259004202,5.344123422937354,7.876219627873154,2.1070077115278365,20.554982929537328,4.533760352018766,2.8485557947972557,36,12,3,50,30.0,0.0,0.0,G,,False,2000
629,0,2.253634982742059,2.10361909015554,1.3868901341249789,2.9507487071046015,4.382233480533437,1.1637374954050432,6.432478451171299,2.5362331224024537,1.3864194965687278,156,39,4,50,30.0,0.0,0.0,G,,False,2000
630,0,1.8525158138404085,1.705208511509234,1.1459904736303201,2.451927309200123,3.7256595118907274,0.9811054099893747,4.3939013821264545,2.0961634912683826,1.1551516610560382,265,53,5,50,30.0,0.0,0.0,G,,False,2000
631,0,2.7553877894191996,2.5643985194068435,1.6228331058877252,3.6478724012717407,5.403422151763914,1.4557526470559659,9.710318031606173,3.1161383203584165,1.8195960769347024,96,24,4,50,30.0,0.0,0.0,G,,False,2000
632,0,1.7633803927486416,1.6448347407006167,1.0257003818913333,2.386616747585471,3.4200644457367115,0.9366307188102507,3.9863488743976503,1.9965843018509513,1.060193587920694,290,58,5,50,30.0,0.0,0.0,G,,False,2000
