,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
161,95.971528104065,85.6618319903822,78.0,1,270.7799585596516,4.338168009617803,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
162,157.05114769139124,88.51679539906513,79.0,1,260.5446439922346,1.4832046009348687,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
163,6.174835929026018,89.1314562505911,74.0,1,264.6850725762007,0.8685437494089001,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
164,146.28181630821226,89.10540761822752,77.0,1,199.51365921060602,0.8945923817724832,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
165,213.47595571040594,87.30646975412061,80.0,1,244.30202569166107,2.693530245879387,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
166,14.70293903940005,88.2165632095341,75.0,1,270.5588340814088,1.783436790465899,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
167,25.85356164449814,88.42640930541546,78.0,1,289.42582104840534,1.5735906945845386,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
168,329.02986213292206,85.4303954861523,80.0,1,200.60690000078753,4.569604513847693,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
169,170.26378624737043,89.40997508144413,82.0,1,211.73879121391445,0.5900249185558692,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
170,107.29319671397008,88.44788255502229,81.0,1,323.1038798464063,1.5521174449777106,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
171,92.84235681629382,85.74981392821279,83.0,1,250.16313082944973,4.250186071787212,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
172,113.77808366602869,88.9352410232565,82.0,1,267.11247292569686,1.064758976743505,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
173,252.96443294549715,87.78735858240908,78.0,1,210.67673590456323,2.212641417590916,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
174,331.11946982311485,87.36249440812416,78.0,1,322.975154800099,2.6375055918758363,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
175,226.38709072626258,87.13150583481163,80.0,1,272.3899474187238,2.868494165188366,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
176,282.38680171818777,89.5222710637468,78.0,1,264.9910882645314,0.47772893625320023,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
177,264.9516481043855,87.49370267561947,87.0,1,248.8158018329248,2.506297324380526,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
178,236.7281842028853,87.62847347802239,79.0,1,215.6125791039583,2.3715265219776143,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
179,357.6536099507855,87.4815231067071,77.0,1,227.87755933282006,2.518476893292899,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
180,137.03876609012121,89.14339032511789,80.0,1,271.10751312788227,0.8566096748821082,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
181,228.96178671011677,86.80262239917559,75.0,1,235.9478802928263,3.19737760082441,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
182,92.28726510150896,88.91375240366338,83.0,1,226.01875793364752,1.0862475963366194,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
183,41.43755346020023,89.47900619525623,79.0,1,272.2365202346809,0.5209938047437674,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
184,207.53843567005174,89.65536908279265,83.0,1,251.73881527496485,0.34463091720735406,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
185,243.66277755937517,87.28776268681577,68.0,1,200.86591198799115,2.7122373131842323,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
186,75.67498365875848,87.4793067058924,76.0,1,223.87158573055382,2.520693294107602,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
187,262.45460012508613,88.60137028869084,80.0,1,243.59630666413335,1.3986297113091553,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
188,33.23505725136131,86.69964093368418,76.0,1,228.67123213845693,3.3003590663158207,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
189,196.9137638673512,87.5374590320299,77.0,1,250.300931455422,2.4625409679700994,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
190,73.67291192508148,88.21848260725596,78.0,1,264.2823418673665,1.7815173927440355,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
191,116.16158440543279,89.63067138639333,76.0,1,202.91661419613644,0.3693286136066689,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
192,145.04824763559265,89.34013472418714,83.0,1,278.57232954286593,0.6598652758128623,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
193,280.19831607059126,89.2577720382833,74.0,1,228.86265189924484,0.7422279617166936,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
194,292.3335372085115,89.38763397736601,76.0,1,263.4575205630698,0.6123660226339922,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
195,224.21842972090158,87.18899043200668,78.0,1,275.408880306172,2.811009567993324,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
196,12.329251858512983,89.42781116977932,78.0,1,249.11599382708465,0.5721888302206821,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
197,205.6898773806315,88.7057661743564,79.0,1,245.21765780125344,1.2942338256436017,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
198,106.6834001761642,88.10123180324881,77.0,1,228.07128254611638,1.8987681967511918,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
199,319.1155284204666,89.37005250551978,84.0,1,243.3422133097507,0.6299474944802199,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
200,48.25612613116425,87.75605034230543,85.0,1,343.79541825737124,2.2439496576945714,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
201,18.682097557403218,87.08360570449302,79.0,1,239.99119282825353,2.9163942955069757,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
202,305.56086539059544,87.41450236522671,79.0,1,282.1747916761559,2.58549763477329,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
203,76.4147004064391,88.01974290363633,77.0,1,295.9997773743377,1.9802570963636725,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
204,159.6809178886517,87.35472486837381,73.0,1,212.45887158227924,2.6452751316261924,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
205,118.40439056315778,88.04697018814072,81.0,1,301.29484249021993,1.953029811859281,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
206,95.24124292348816,88.55611065775395,81.0,1,301.56236104402063,1.4438893422460524,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
207,60.26939258012763,87.95144840559304,79.0,1,296.6830021854831,2.048551594406959,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
208,302.7877725087719,86.4623898932763,85.0,1,300.2797403892979,3.5376101067237045,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
209,322.18429288224644,86.81556389493463,78.0,1,247.84297306661807,3.184436105065373,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
210,219.25456929930817,87.88861121637467,79.0,1,185.96041609096585,2.11138878362533,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
211,231.66314190102895,89.19312110441705,76.0,1,264.9731733194637,0.8068788955829547,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
212,272.38567617804347,89.51396121279251,69.0,1,232.8844771519878,0.48603878720749094,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
213,163.88153532962667,88.64014156268428,80.0,1,256.08273809493573,1.3598584373157223,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
214,239.04436229342878,88.95192572190061,76.0,1,247.3392287373089,1.0480742780993921,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
215,264.1261038178834,86.09333122475205,77.0,1,297.22233742645756,3.906668775247951,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
216,205.4330756654861,89.85489516528767,77.0,1,240.92086634833248,0.1451048347123276,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
217,95.7367352753593,88.74588394722183,74.0,1,183.79546865979435,1.2541160527781727,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
218,72.54741290467622,85.83030353753615,72.0,1,215.43314769010698,4.169696462463847,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
219,115.42033507823143,89.3510062214567,80.0,1,261.4055388965653,0.6489937785433,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
220,154.47143573481682,87.66994032388475,78.0,1,213.46413546198175,2.3300596761152548,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
221,60.887895335764185,87.05602840069159,77.0,1,241.8488644602384,2.943971599308412,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
222,108.86209202624327,87.9993639033374,76.0,1,266.66391081051523,2.0006360966626033,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
223,173.3235679154527,87.86464375670687,77.0,1,279.06877842190755,2.1353562432931312,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
224,48.80166410241287,88.42366584056255,73.0,1,272.349553158203,1.576334159437451,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
225,235.6048767410955,88.0776657292775,75.0,1,235.84456351194214,1.9223342707225015,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
226,234.80467121882157,86.13579780555374,76.0,1,205.36557510392103,3.864202194446264,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
227,43.90472644811969,89.04661841343356,77.0,1,224.44838291555564,0.9533815865664366,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
228,78.9803139774928,89.2339463740954,79.0,1,258.3277588580072,0.766053625904604,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
229,80.30588424016501,86.20622400830224,78.0,1,261.8903508096902,3.793775991697757,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
230,243.82096729090662,87.51176792031671,77.0,1,199.2195704800107,2.4882320796832857,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
231,100.22349320973514,86.56498005909664,74.0,1,201.45699843548,3.4350199409033593,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
232,213.4371296540426,88.86554669357105,79.0,1,235.12915794365028,1.1344533064289521,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
233,156.66438260471173,88.14221402126854,75.0,1,226.39331868830234,1.8577859787314566,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
234,252.16414182221553,88.27945128430244,69.0,1,218.69299095862527,1.7205487156975607,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
235,41.68649943085051,88.10361976177232,82.0,1,280.6821010942949,1.8963802382276782,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
236,34.90314100924665,87.51196654127978,87.0,1,349.0328628267438,2.488033458720224,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
237,180.98487125952542,88.64134799267265,80.0,1,308.97326162843297,1.3586520073273505,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
238,267.32989670226794,88.01922647985135,80.0,1,232.73603546982008,1.9807735201486452,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
239,197.03236265395165,89.24479874155456,79.0,1,226.81778573276355,0.7552012584454388,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
240,119.48772927169476,86.12841965319237,84.0,1,266.70716891356733,3.871580346807633,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
241,152.04655179528888,87.49942293287319,85.0,1,263.96667103762957,2.5005770671268124,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
242,172.11399930359636,88.22599107583281,72.0,1,196.12903867477436,1.774008924167191,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
243,311.6383953566501,89.20873335764124,76.0,1,204.6152867353151,0.7912666423587638,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
244,14.379145732057266,88.15629805903475,82.0,1,305.6465363514572,1.8437019409652464,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
245,166.0465991257506,87.10471845927722,79.0,1,252.19948697093898,2.8952815407227774,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
246,286.1614757226114,89.54530635767728,72.0,1,209.21951317730176,0.4546936423227237,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
247,305.71826581364616,88.40689843194335,82.0,1,315.42569020965766,1.5931015680566532,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
248,341.3663953324585,87.00683203170256,79.0,1,273.26719674624974,2.993167968297442,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
249,180.28785084119164,89.0674222413291,70.0,1,206.54400439273093,0.9325777586709023,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
250,29.773545516563527,88.50498764099021,78.0,1,335.38094769862215,1.4950123590097917,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
251,324.58604589651424,88.14984440213749,82.0,1,278.9890671982445,1.8501555978625106,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
252,74.19898746545388,89.10762450285826,75.0,1,268.07505286797465,0.8923754971417424,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
253,273.57688628984897,88.01776623016657,82.0,1,259.5941184887642,1.982233769833428,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
254,100.07483639144861,87.19545980465229,74.0,1,226.12544453559917,2.8045401953477125,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
255,351.53101422717,88.0662164640907,80.0,1,316.19954109368416,1.9337835359092992,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
256,316.7709309573,87.12712514332271,81.0,1,231.99713851297105,2.872874856677285,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
257,119.09797408434866,89.01516832427052,83.0,1,326.65717268654595,0.984831675729481,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
258,65.36346545313623,88.09238502425963,78.0,1,252.0362050605537,1.9076149757403726,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
259,347.1915834813933,87.53964612527957,84.0,1,301.16511828983147,2.4603538747204254,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
260,64.07919574253503,89.43226582390665,78.0,1,277.5828437460599,0.567734176093353,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
261,105.8939934212432,86.78532875688097,81.0,1,233.6783090921167,3.214671243119028,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
262,271.04164550919427,86.56535234149035,70.0,1,206.50984020926126,3.434647658509647,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
263,198.207730350268,88.56742952836012,79.0,1,242.66280233629058,1.4325704716398775,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
264,86.28659922616734,85.73855248552876,83.0,1,249.14658472633909,4.261447514471243,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
265,257.3962367538437,88.36227021673528,85.0,1,209.77607363032615,1.6377297832647173,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
266,169.0584699257036,88.17196993210376,65.0,1,151.8106609081898,1.8280300678962362,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
267,303.60336647384986,88.93527346582388,83.0,1,303.5971047151014,1.064726534176117,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
268,206.89292952131538,88.2293147532286,80.0,1,202.72765032501687,1.770685246771393,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
269,246.48343899468006,87.99024383516887,73.0,1,205.94938242091436,2.0097561648311313,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
270,332.1141550919698,86.04174507036979,75.0,1,249.55855339175667,3.9582549296302147,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
271,67.49362349387084,87.5611419854512,76.0,1,213.87389609653334,2.4388580145487992,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
272,250.01346318730612,89.5996424077885,80.0,1,281.3940948186142,0.40035759221150613,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
273,265.4770816557163,89.19472840760257,74.0,1,202.48998377863558,0.8052715923974318,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
274,173.97354513846813,86.45458005374256,78.0,1,249.3590726022264,3.5454199462574394,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
275,67.98996258694513,88.17043731878441,81.0,1,295.90539837899905,1.8295626812155916,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
276,105.97604734188315,89.64140240948836,78.0,1,292.81866812131886,0.35859759051163564,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
